Time	Node	Signal	Value	
60	72	PitUsage	0
60	72	PitEntries	0
60	71	PitUsage	0
60	71	PitEntries	0
60	70	PitUsage	0.0514
60	70	PitEntries	257
60	monitor5	PitUsage	0.0146
60	monitor5	PitEntries	73
60	monitor5	EntriesSatisfiedBefore	993
60	monitor5	MaliciousRequestedMulti	662
60	29	PitUsage	0.016
60	29	PitEntries	80
60	78	PitUsage	0
60	78	PitEntries	0
60	11	PitUsage	0.028
60	11	PitEntries	140
60	10	PitUsage	0.0298
60	10	PitEntries	149
60	monitor1	PitUsage	0.1468
60	monitor1	PitEntries	734
60	monitor1	EntriesSatisfiedBefore	2991
60	monitor1	MaliciousRequestedMulti	2938
60	38	PitUsage	0.0776
60	38	PitEntries	388
60	15	PitUsage	0.0396
60	15	PitEntries	198
60	14	PitUsage	0.0162
60	14	PitEntries	81
60	17	PitUsage	0.0304
60	17	PitEntries	152
60	16	PitUsage	0.0154
60	16	PitEntries	77
60	monitor0	PitUsage	0.1578
60	monitor0	PitEntries	789
60	monitor0	EntriesSatisfiedBefore	2991
60	monitor0	MaliciousRequestedMulti	2960
60	32	PitUsage	0.0156
60	32	PitEntries	78
60	57	PitUsage	0
60	57	PitEntries	0
60	30	PitUsage	0.0444
60	30	PitEntries	222
60	37	PitUsage	0.0148
60	37	PitEntries	74
60	50	PitUsage	0.095
60	50	PitEntries	475
60	53	PitUsage	0.0148
60	53	PitEntries	74
60	52	PitUsage	0.013
60	52	PitEntries	65
60	55	PitUsage	0
60	55	PitEntries	0
60	74	PitUsage	0
60	74	PitEntries	0
60	21	PitUsage	0.0136
60	21	PitEntries	68
60	18	PitUsage	0.1172
60	18	PitEntries	586
60	31	PitUsage	0.0164
60	31	PitEntries	82
70	56	PitUsage	0
70	56	PitEntries	0
70	monitor6	PitUsage	0.2996
70	monitor6	PitEntries	1498
70	monitor6	EntriesSatisfiedBefore	0
70	monitor6	MaliciousRequestedMulti	9904
70	monitor4	PitUsage	0.1256
70	monitor4	PitEntries	628
70	monitor4	EntriesSatisfiedBefore	2989
70	monitor4	MaliciousRequestedMulti	2595
70	monitor7	PitUsage	0.0322
70	monitor7	PitEntries	161
70	monitor7	EntriesSatisfiedBefore	2961
70	monitor7	MaliciousRequestedMulti	1481
70	45	PitUsage	0.4094
70	45	PitEntries	2047
70	36	PitUsage	0.2152
70	36	PitEntries	1076
70	60	PitUsage	0
70	60	PitEntries	0
70	61	PitUsage	0.9876
70	61	PitEntries	4938
70	62	PitUsage	0.432
70	62	PitEntries	2160
70	63	PitUsage	0.1164
70	63	PitEntries	582
70	64	PitUsage	0.077
70	64	PitEntries	385
70	65	PitUsage	0
70	65	PitEntries	0
70	66	PitUsage	0
70	66	PitEntries	0
70	67	PitUsage	0
70	67	PitEntries	0
70	68	PitUsage	0
70	68	PitEntries	0
70	69	PitUsage	0
70	69	PitEntries	0
70	34	PitUsage	0.2008
70	34	PitEntries	1004
70	24	PitUsage	0.014
70	24	PitEntries	70
70	25	PitUsage	0.2114
70	25	PitEntries	1057
70	23	PitUsage	0.0386
70	23	PitEntries	193
70	27	PitUsage	0.0578
70	27	PitEntries	289
70	20	PitUsage	0.1972
70	20	PitEntries	986
70	monitor2	PitUsage	0.301
70	monitor2	PitEntries	1505
70	monitor2	EntriesSatisfiedBefore	2990
70	monitor2	MaliciousRequestedMulti	18869
70	22	PitUsage	0.1958
70	22	PitEntries	979
70	49	PitUsage	0.0172
70	49	PitEntries	86
70	46	PitUsage	0.0136
70	46	PitEntries	68
70	47	PitUsage	0.1978
70	47	PitEntries	989
70	44	PitUsage	0.195
70	44	PitEntries	975
70	42	PitUsage	0.0144
70	42	PitEntries	72
70	28	PitUsage	0.0148
70	28	PitEntries	74
70	43	PitUsage	0.1996
70	43	PitEntries	998
70	40	PitUsage	0.0176
70	40	PitEntries	88
70	41	PitUsage	0.0162
70	41	PitEntries	81
70	1	PitUsage	0.016
70	1	PitEntries	80
70	0	PitUsage	0.032
70	0	PitEntries	160
70	3	PitUsage	0.1952
70	3	PitEntries	976
70	2	PitUsage	0.4116
70	2	PitEntries	2058
70	5	PitUsage	0.0164
70	5	PitEntries	82
70	4	PitUsage	0.0142
70	4	PitEntries	71
70	7	PitUsage	0.0152
70	7	PitEntries	76
70	6	PitUsage	0.3892
70	6	PitEntries	1946
70	monitor3	PitUsage	0.299
70	monitor3	PitEntries	1495
70	monitor3	EntriesSatisfiedBefore	2991
70	monitor3	MaliciousRequestedMulti	17882
70	8	PitUsage	0.2276
70	8	PitEntries	1138
70	26	PitUsage	0.1974
70	26	PitEntries	987
70	33	PitUsage	0.016
70	33	PitEntries	80
70	35	PitUsage	0.0192
70	35	PitEntries	96
70	13	PitUsage	0.0164
70	13	PitEntries	82
70	77	PitUsage	0.0848
70	77	PitEntries	424
70	76	PitUsage	0.2838
70	76	PitEntries	1419
70	75	PitUsage	0
70	75	PitEntries	0
70	12	PitUsage	0.0156
70	12	PitEntries	78
70	73	PitUsage	0
70	73	PitEntries	0
70	72	PitUsage	0
70	72	PitEntries	0
70	71	PitUsage	0
70	71	PitEntries	0
70	70	PitUsage	0.2112
70	70	PitEntries	1056
70	monitor5	PitUsage	0.0132
70	monitor5	PitEntries	66
70	monitor5	EntriesSatisfiedBefore	996
70	monitor5	MaliciousRequestedMulti	617
70	29	PitUsage	0.0162
70	29	PitEntries	81
70	78	PitUsage	0
70	78	PitEntries	0
70	11	PitUsage	0.0278
70	11	PitEntries	139
70	10	PitUsage	0.032
70	10	PitEntries	160
70	monitor1	PitUsage	0.3104
70	monitor1	PitEntries	1552
70	monitor1	EntriesSatisfiedBefore	2991
70	monitor1	MaliciousRequestedMulti	27814
70	38	PitUsage	0.4802
70	38	PitEntries	2401
70	15	PitUsage	0.4446
70	15	PitEntries	2223
70	14	PitUsage	0.017
70	14	PitEntries	85
70	17	PitUsage	0.0322
70	17	PitEntries	161
70	16	PitUsage	0.017
70	16	PitEntries	85
70	monitor0	PitUsage	0.3054
70	monitor0	PitEntries	1527
70	monitor0	EntriesSatisfiedBefore	2991
70	monitor0	MaliciousRequestedMulti	12906
70	32	PitUsage	0.0174
70	32	PitEntries	87
70	57	PitUsage	0
70	57	PitEntries	0
70	30	PitUsage	0.0482
70	30	PitEntries	241
70	37	PitUsage	0.0158
70	37	PitEntries	79
70	50	PitUsage	0.1004
70	50	PitEntries	502
70	53	PitUsage	0.014
70	53	PitEntries	70
70	52	PitUsage	0.0158
70	52	PitEntries	79
70	55	PitUsage	0.197
70	55	PitEntries	985
70	74	PitUsage	0
70	74	PitEntries	0
70	21	PitUsage	0.21
70	21	PitEntries	1050
70	18	PitUsage	0.119
70	18	PitEntries	595
70	31	PitUsage	0.0204
70	31	PitEntries	102
80	56	PitUsage	0
80	56	PitEntries	0
80	monitor6	PitUsage	0.2994
80	monitor6	PitEntries	1497
80	monitor6	EntriesSatisfiedBefore	0
80	monitor6	MaliciousRequestedMulti	10018
80	monitor4	PitUsage	0.1244
80	monitor4	PitEntries	622
80	monitor4	EntriesSatisfiedBefore	2990
80	monitor4	MaliciousRequestedMulti	2636
80	monitor7	PitUsage	0.027
80	monitor7	PitEntries	135
80	monitor7	EntriesSatisfiedBefore	2974
80	monitor7	MaliciousRequestedMulti	1441
80	45	PitUsage	0.431
80	45	PitEntries	2155
80	36	PitUsage	0.2162
80	36	PitEntries	1081
80	60	PitUsage	0
80	60	PitEntries	0
80	61	PitUsage	0.8198
80	61	PitEntries	4099
80	62	PitUsage	0.1336
80	62	PitEntries	668
80	63	PitUsage	0.1258
80	63	PitEntries	629
80	64	PitUsage	0.081
80	64	PitEntries	405
80	65	PitUsage	0
80	65	PitEntries	0
80	66	PitUsage	0
80	66	PitEntries	0
80	67	PitUsage	0
80	67	PitEntries	0
80	68	PitUsage	0
80	68	PitEntries	0
80	69	PitUsage	0
80	69	PitEntries	0
80	34	PitUsage	0.2008
80	34	PitEntries	1004
80	24	PitUsage	0.0148
80	24	PitEntries	74
80	25	PitUsage	0.2148
80	25	PitEntries	1074
80	23	PitUsage	0.0416
80	23	PitEntries	208
80	27	PitUsage	0.0576
80	27	PitEntries	288
80	20	PitUsage	0.1992
80	20	PitEntries	996
80	monitor2	PitUsage	0.3274
80	monitor2	PitEntries	1637
80	monitor2	EntriesSatisfiedBefore	2990
80	monitor2	MaliciousRequestedMulti	17182
80	22	PitUsage	0.1998
80	22	PitEntries	999
80	49	PitUsage	0.0124
80	49	PitEntries	62
80	46	PitUsage	0.0164
80	46	PitEntries	82
80	47	PitUsage	0.1992
80	47	PitEntries	996
80	44	PitUsage	0.2022
80	44	PitEntries	1011
80	42	PitUsage	0.016
80	42	PitEntries	80
80	28	PitUsage	0.0134
80	28	PitEntries	67
80	43	PitUsage	0.2004
80	43	PitEntries	1002
80	40	PitUsage	0.0148
80	40	PitEntries	74
80	41	PitUsage	0.0146
80	41	PitEntries	73
80	1	PitUsage	0.0158
80	1	PitEntries	79
80	0	PitUsage	0.0298
80	0	PitEntries	149
80	3	PitUsage	0.19
80	3	PitEntries	950
80	2	PitUsage	0.4042
80	2	PitEntries	2021
80	5	PitUsage	0.0148
80	5	PitEntries	74
80	4	PitUsage	0.0146
80	4	PitEntries	73
80	7	PitUsage	0.0156
80	7	PitEntries	78
80	6	PitUsage	0.4022
80	6	PitEntries	2011
80	monitor3	PitUsage	0.3002
80	monitor3	PitEntries	1501
80	monitor3	EntriesSatisfiedBefore	2991
80	monitor3	MaliciousRequestedMulti	17959
80	8	PitUsage	0.2276
80	8	PitEntries	1138
80	26	PitUsage	0.2018
80	26	PitEntries	1009
80	33	PitUsage	0.0162
80	33	PitEntries	81
80	35	PitUsage	0.0142
80	35	PitEntries	71
80	13	PitUsage	0.0164
80	13	PitEntries	82
80	77	PitUsage	0.08
80	77	PitEntries	400
80	76	PitUsage	0.2864
80	76	PitEntries	1432
80	75	PitUsage	0
80	75	PitEntries	0
80	12	PitUsage	0.0132
80	12	PitEntries	66
80	73	PitUsage	0
80	73	PitEntries	0
80	72	PitUsage	0
80	72	PitEntries	0
80	71	PitUsage	0
80	71	PitEntries	0
80	70	PitUsage	0.2332
80	70	PitEntries	1166
80	monitor5	PitUsage	0.0138
80	monitor5	PitEntries	69
80	monitor5	EntriesSatisfiedBefore	996
80	monitor5	MaliciousRequestedMulti	655
80	29	PitUsage	0.0148
80	29	PitEntries	74
80	78	PitUsage	0
80	78	PitEntries	0
80	11	PitUsage	0.03
80	11	PitEntries	150
80	10	PitUsage	0.027
80	10	PitEntries	135
80	monitor1	PitUsage	0.3326
80	monitor1	PitEntries	1663
80	monitor1	EntriesSatisfiedBefore	2991
80	monitor1	MaliciousRequestedMulti	27959
80	38	PitUsage	0.4846
80	38	PitEntries	2423
80	15	PitUsage	0.4334
80	15	PitEntries	2167
80	14	PitUsage	0.0146
80	14	PitEntries	73
80	17	PitUsage	0.0292
80	17	PitEntries	146
80	16	PitUsage	0.0138
80	16	PitEntries	69
80	monitor0	PitUsage	0.306
80	monitor0	PitEntries	1530
80	monitor0	EntriesSatisfiedBefore	2991
80	monitor0	MaliciousRequestedMulti	12892
80	32	PitUsage	0.0176
80	32	PitEntries	88
80	57	PitUsage	0
80	57	PitEntries	0
80	30	PitUsage	0.0434
80	30	PitEntries	217
80	37	PitUsage	0.0168
80	37	PitEntries	84
80	50	PitUsage	0.0996
80	50	PitEntries	498
80	53	PitUsage	0.0124
80	53	PitEntries	62
80	52	PitUsage	0.015
80	52	PitEntries	75
80	55	PitUsage	0.209
80	55	PitEntries	1045
80	74	PitUsage	0
80	74	PitEntries	0
80	21	PitUsage	0.213
80	21	PitEntries	1065
80	18	PitUsage	0.113
80	18	PitEntries	565
80	31	PitUsage	0.0154
80	31	PitEntries	77
90	56	PitUsage	0
90	56	PitEntries	0
90	monitor6	PitUsage	0.4066
90	monitor6	PitEntries	2033
90	monitor6	EntriesSatisfiedBefore	0
90	monitor6	MaliciousRequestedMulti	10027
90	monitor4	PitUsage	0.1254
90	monitor4	PitEntries	627
90	monitor4	EntriesSatisfiedBefore	2991
90	monitor4	MaliciousRequestedMulti	2633
90	monitor7	PitUsage	0.027
90	monitor7	PitEntries	135
90	monitor7	EntriesSatisfiedBefore	2981
90	monitor7	MaliciousRequestedMulti	1482
90	45	PitUsage	0.4098
90	45	PitEntries	2049
90	36	PitUsage	0.2104
90	36	PitEntries	1052
90	60	PitUsage	0
90	60	PitEntries	0
90	61	PitUsage	0.7962
90	61	PitEntries	3981
90	62	PitUsage	0.1348
90	62	PitEntries	674
90	63	PitUsage	0.1262
90	63	PitEntries	631
90	64	PitUsage	0.0794
90	64	PitEntries	397
90	65	PitUsage	0
90	65	PitEntries	0
90	66	PitUsage	0
90	66	PitEntries	0
90	67	PitUsage	0
90	67	PitEntries	0
90	68	PitUsage	0
90	68	PitEntries	0
90	69	PitUsage	0
90	69	PitEntries	0
90	34	PitUsage	0.1956
90	34	PitEntries	978
90	24	PitUsage	0.0142
90	24	PitEntries	71
90	25	PitUsage	0.2132
90	25	PitEntries	1066
90	23	PitUsage	0.0416
90	23	PitEntries	208
90	27	PitUsage	0.057
90	27	PitEntries	285
90	20	PitUsage	0.1974
90	20	PitEntries	987
90	monitor2	PitUsage	0.321
90	monitor2	PitEntries	1605
90	monitor2	EntriesSatisfiedBefore	2990
90	monitor2	MaliciousRequestedMulti	16932
90	22	PitUsage	0.2054
90	22	PitEntries	1027
90	49	PitUsage	0.0134
90	49	PitEntries	67
90	46	PitUsage	0.0138
90	46	PitEntries	69
90	47	PitUsage	0.1978
90	47	PitEntries	989
90	44	PitUsage	0.2004
90	44	PitEntries	1002
90	42	PitUsage	0.0146
90	42	PitEntries	73
90	28	PitUsage	0.0134
90	28	PitEntries	67
90	43	PitUsage	0.1948
90	43	PitEntries	974
90	40	PitUsage	0.0142
90	40	PitEntries	71
90	41	PitUsage	0.0136
90	41	PitEntries	68
90	1	PitUsage	0.0152
90	1	PitEntries	76
90	0	PitUsage	0.0292
90	0	PitEntries	146
90	3	PitUsage	0.2014
90	3	PitEntries	1007
90	2	PitUsage	0.4128
90	2	PitEntries	2064
90	5	PitUsage	0.0152
90	5	PitEntries	76
90	4	PitUsage	0.015
90	4	PitEntries	75
90	7	PitUsage	0.0146
90	7	PitEntries	73
90	6	PitUsage	0.3854
90	6	PitEntries	1927
90	monitor3	PitUsage	0.3044
90	monitor3	PitEntries	1522
90	monitor3	EntriesSatisfiedBefore	2991
90	monitor3	MaliciousRequestedMulti	17788
90	8	PitUsage	0.2236
90	8	PitEntries	1118
90	26	PitUsage	0.1986
90	26	PitEntries	993
90	33	PitUsage	0.0176
90	33	PitEntries	88
90	35	PitUsage	0.0128
90	35	PitEntries	64
90	13	PitUsage	0.0156
90	13	PitEntries	78
90	77	PitUsage	0.0808
90	77	PitEntries	404
90	76	PitUsage	0.2784
90	76	PitEntries	1392
90	75	PitUsage	0
90	75	PitEntries	0
90	12	PitUsage	0.0152
90	12	PitEntries	76
90	73	PitUsage	0
90	73	PitEntries	0
90	72	PitUsage	0
90	72	PitEntries	0
90	71	PitUsage	0
90	71	PitEntries	0
90	70	PitUsage	0.211
90	70	PitEntries	1055
90	monitor5	PitUsage	0.0148
90	monitor5	PitEntries	74
90	monitor5	EntriesSatisfiedBefore	996
90	monitor5	MaliciousRequestedMulti	637
90	29	PitUsage	0.014
90	29	PitEntries	70
90	78	PitUsage	0
90	78	PitEntries	0
90	11	PitUsage	0.0288
90	11	PitEntries	144
90	10	PitUsage	0.0296
90	10	PitEntries	148
90	monitor1	PitUsage	0.3108
90	monitor1	PitEntries	1554
90	monitor1	EntriesSatisfiedBefore	2991
90	monitor1	MaliciousRequestedMulti	27815
90	38	PitUsage	0.4734
90	38	PitEntries	2367
90	15	PitUsage	0.4392
90	15	PitEntries	2196
90	14	PitUsage	0.0136
90	14	PitEntries	68
90	17	PitUsage	0.0288
90	17	PitEntries	144
90	16	PitUsage	0.0144
90	16	PitEntries	72
90	monitor0	PitUsage	0.301
90	monitor0	PitEntries	1505
90	monitor0	EntriesSatisfiedBefore	2991
90	monitor0	MaliciousRequestedMulti	12953
90	32	PitUsage	0.0166
90	32	PitEntries	83
90	57	PitUsage	0
90	57	PitEntries	0
90	30	PitUsage	0.0454
90	30	PitEntries	227
90	37	PitUsage	0.0146
90	37	PitEntries	73
90	50	PitUsage	0.0982
90	50	PitEntries	491
90	53	PitUsage	0.0154
90	53	PitEntries	77
90	52	PitUsage	0.0148
90	52	PitEntries	74
90	55	PitUsage	0.196
90	55	PitEntries	980
90	74	PitUsage	0
90	74	PitEntries	0
90	21	PitUsage	0.2222
90	21	PitEntries	1111
90	18	PitUsage	0.1144
90	18	PitEntries	572
90	31	PitUsage	0.016
90	31	PitEntries	80
100	56	PitUsage	0
100	56	PitEntries	0
100	monitor6	PitUsage	0.392
100	monitor6	PitEntries	1960
100	monitor6	EntriesSatisfiedBefore	0
100	monitor6	MaliciousRequestedMulti	9929
100	monitor4	PitUsage	0.1304
100	monitor4	PitEntries	652
100	monitor4	EntriesSatisfiedBefore	2991
100	monitor4	MaliciousRequestedMulti	2616
100	monitor7	PitUsage	0.0272
100	monitor7	PitEntries	136
100	monitor7	EntriesSatisfiedBefore	2983
100	monitor7	MaliciousRequestedMulti	1433
100	45	PitUsage	0.4064
100	45	PitEntries	2032
100	36	PitUsage	0.2182
100	36	PitEntries	1091
100	60	PitUsage	0
100	60	PitEntries	0
100	61	PitUsage	0.7954
100	61	PitEntries	3977
100	62	PitUsage	0.1346
100	62	PitEntries	673
100	63	PitUsage	0.1256
100	63	PitEntries	628
100	64	PitUsage	0.0738
100	64	PitEntries	369
100	65	PitUsage	0
100	65	PitEntries	0
100	66	PitUsage	0
100	66	PitEntries	0
100	67	PitUsage	0
100	67	PitEntries	0
100	68	PitUsage	0
100	68	PitEntries	0
100	69	PitUsage	0
100	69	PitEntries	0
100	34	PitUsage	0.2024
100	34	PitEntries	1012
100	24	PitUsage	0.014
100	24	PitEntries	70
100	25	PitUsage	0.215
100	25	PitEntries	1075
100	23	PitUsage	0.0388
100	23	PitEntries	194
100	27	PitUsage	0.0598
100	27	PitEntries	299
100	20	PitUsage	0.1982
100	20	PitEntries	991
100	monitor2	PitUsage	0.3268
100	monitor2	PitEntries	1634
100	monitor2	EntriesSatisfiedBefore	2991
100	monitor2	MaliciousRequestedMulti	16918
100	22	PitUsage	0.206
100	22	PitEntries	1030
100	49	PitUsage	0.0144
100	49	PitEntries	72
100	46	PitUsage	0.0142
100	46	PitEntries	71
100	47	PitUsage	0.202
100	47	PitEntries	1010
100	44	PitUsage	0.195
100	44	PitEntries	975
100	42	PitUsage	0.0148
100	42	PitEntries	74
100	28	PitUsage	0.0152
100	28	PitEntries	76
100	43	PitUsage	0.209
100	43	PitEntries	1045
100	40	PitUsage	0.0126
100	40	PitEntries	63
100	41	PitUsage	0.0146
100	41	PitEntries	73
100	1	PitUsage	0.0154
100	1	PitEntries	77
100	0	PitUsage	0.0316
100	0	PitEntries	158
100	3	PitUsage	0.2092
100	3	PitEntries	1046
100	2	PitUsage	0.423
100	2	PitEntries	2115
100	5	PitUsage	0.017
100	5	PitEntries	85
100	4	PitUsage	0.014
100	4	PitEntries	70
100	7	PitUsage	0.0136
100	7	PitEntries	68
100	6	PitUsage	0.3838
100	6	PitEntries	1919
100	monitor3	PitUsage	0.3066
100	monitor3	PitEntries	1533
100	monitor3	EntriesSatisfiedBefore	2991
100	monitor3	MaliciousRequestedMulti	17943
100	8	PitUsage	0.2286
100	8	PitEntries	1143
100	26	PitUsage	0.2
100	26	PitEntries	1000
100	33	PitUsage	0.0144
100	33	PitEntries	72
100	35	PitUsage	0.0174
100	35	PitEntries	87
100	13	PitUsage	0.0196
100	13	PitEntries	98
100	77	PitUsage	0.082
100	77	PitEntries	410
100	76	PitUsage	0.2876
100	76	PitEntries	1438
100	75	PitUsage	0
100	75	PitEntries	0
100	12	PitUsage	0.0122
100	12	PitEntries	61
100	73	PitUsage	0
100	73	PitEntries	0
100	72	PitUsage	0
100	72	PitEntries	0
100	71	PitUsage	0
100	71	PitEntries	0
100	70	PitUsage	0.2132
100	70	PitEntries	1066
100	monitor5	PitUsage	0.0132
100	monitor5	PitEntries	66
100	monitor5	EntriesSatisfiedBefore	997
100	monitor5	MaliciousRequestedMulti	656
100	29	PitUsage	0.016
100	29	PitEntries	80
100	78	PitUsage	0
100	78	PitEntries	0
100	11	PitUsage	0.0274
100	11	PitEntries	137
100	10	PitUsage	0.0258
100	10	PitEntries	129
100	monitor1	PitUsage	0.3164
100	monitor1	PitEntries	1582
100	monitor1	EntriesSatisfiedBefore	2991
100	monitor1	MaliciousRequestedMulti	28067
100	38	PitUsage	0.4888
100	38	PitEntries	2444
100	15	PitUsage	0.453
100	15	PitEntries	2265
100	14	PitUsage	0.017
100	14	PitEntries	85
100	17	PitUsage	0.0304
100	17	PitEntries	152
100	16	PitUsage	0.015
100	16	PitEntries	75
100	monitor0	PitUsage	0.3006
100	monitor0	PitEntries	1503
100	monitor0	EntriesSatisfiedBefore	2991
100	monitor0	MaliciousRequestedMulti	12928
100	32	PitUsage	0.0158
100	32	PitEntries	79
100	57	PitUsage	0
100	57	PitEntries	0
100	30	PitUsage	0.0446
100	30	PitEntries	223
100	37	PitUsage	0.0156
100	37	PitEntries	78
100	50	PitUsage	0.1024
100	50	PitEntries	512
100	53	PitUsage	0.0168
100	53	PitEntries	84
100	52	PitUsage	0.0138
100	52	PitEntries	69
100	55	PitUsage	0.1968
100	55	PitEntries	984
100	74	PitUsage	0
100	74	PitEntries	0
100	21	PitUsage	0.2222
100	21	PitEntries	1111
100	18	PitUsage	0.1162
100	18	PitEntries	581
100	31	PitUsage	0.0152
100	31	PitEntries	76
110	56	PitUsage	0
110	56	PitEntries	0
110	monitor6	PitUsage	0.3954
110	monitor6	PitEntries	1977
110	monitor6	EntriesSatisfiedBefore	0
110	monitor6	MaliciousRequestedMulti	9979
110	monitor4	PitUsage	0.1262
110	monitor4	PitEntries	631
110	monitor4	EntriesSatisfiedBefore	2593
110	monitor4	MaliciousRequestedMulti	2610
110	monitor7	PitUsage	0.0308
110	monitor7	PitEntries	154
110	monitor7	EntriesSatisfiedBefore	1403
110	monitor7	MaliciousRequestedMulti	1469
110	45	PitUsage	0.4194
110	45	PitEntries	2097
110	36	PitUsage	0.2138
110	36	PitEntries	1069
110	60	PitUsage	0
110	60	PitEntries	0
110	61	PitUsage	0.8046
110	61	PitEntries	4023
110	62	PitUsage	0.134
110	62	PitEntries	670
110	63	PitUsage	0.125
110	63	PitEntries	625
110	64	PitUsage	0.07
110	64	PitEntries	350
110	65	PitUsage	0
110	65	PitEntries	0
110	66	PitUsage	0
110	66	PitEntries	0
110	67	PitUsage	0
110	67	PitEntries	0
110	68	PitUsage	0
110	68	PitEntries	0
110	69	PitUsage	0
110	69	PitEntries	0
110	34	PitUsage	0.2004
110	34	PitEntries	1002
110	24	PitUsage	0.0132
110	24	PitEntries	66
110	25	PitUsage	0.2192
110	25	PitEntries	1096
110	23	PitUsage	0.0388
110	23	PitEntries	194
110	27	PitUsage	0.0554
110	27	PitEntries	277
110	20	PitUsage	0.2018
110	20	PitEntries	1009
110	monitor2	PitUsage	0.3352
110	monitor2	PitEntries	1676
110	monitor2	EntriesSatisfiedBefore	2176
110	monitor2	MaliciousRequestedMulti	17067
110	22	PitUsage	0.2008
110	22	PitEntries	1004
110	49	PitUsage	0.015
110	49	PitEntries	75
110	46	PitUsage	0.0148
110	46	PitEntries	74
110	47	PitUsage	0.201
110	47	PitEntries	1005
110	44	PitUsage	0.2032
110	44	PitEntries	1016
110	42	PitUsage	0.0126
110	42	PitEntries	63
110	28	PitUsage	0.014
110	28	PitEntries	70
110	43	PitUsage	0.2018
110	43	PitEntries	1009
110	40	PitUsage	0.0146
110	40	PitEntries	73
110	41	PitUsage	0.015
110	41	PitEntries	75
110	1	PitUsage	0.0146
110	1	PitEntries	73
110	0	PitUsage	0.03
110	0	PitEntries	150
110	3	PitUsage	0.1994
110	3	PitEntries	997
110	2	PitUsage	0.405
110	2	PitEntries	2025
110	5	PitUsage	0.0156
110	5	PitEntries	78
110	4	PitUsage	0.0146
110	4	PitEntries	73
110	7	PitUsage	0.0164
110	7	PitEntries	82
110	6	PitUsage	0.3886
110	6	PitEntries	1943
110	monitor3	PitUsage	0.3008
110	monitor3	PitEntries	1504
110	monitor3	EntriesSatisfiedBefore	2768
110	monitor3	MaliciousRequestedMulti	17806
110	8	PitUsage	0.2324
110	8	PitEntries	1162
110	26	PitUsage	0.2028
110	26	PitEntries	1014
110	33	PitUsage	0.0152
110	33	PitEntries	76
110	35	PitUsage	0.0144
110	35	PitEntries	72
110	13	PitUsage	0.0154
110	13	PitEntries	77
110	77	PitUsage	0.0778
110	77	PitEntries	389
110	76	PitUsage	0.2794
110	76	PitEntries	1397
110	75	PitUsage	0
110	75	PitEntries	0
110	12	PitUsage	0.0156
110	12	PitEntries	78
110	73	PitUsage	0
110	73	PitEntries	0
110	72	PitUsage	0
110	72	PitEntries	0
110	71	PitUsage	0
110	71	PitEntries	0
110	70	PitUsage	0.2128
110	70	PitEntries	1064
110	monitor5	PitUsage	0.014
110	monitor5	PitEntries	70
110	monitor5	EntriesSatisfiedBefore	619
110	monitor5	MaliciousRequestedMulti	616
110	29	PitUsage	0.014
110	29	PitEntries	70
110	78	PitUsage	0
110	78	PitEntries	0
110	11	PitUsage	0.0286
110	11	PitEntries	143
110	10	PitUsage	0.0296
110	10	PitEntries	148
110	monitor1	PitUsage	0.3084
110	monitor1	PitEntries	1542
110	monitor1	EntriesSatisfiedBefore	2892
110	monitor1	MaliciousRequestedMulti	27854
110	38	PitUsage	0.4726
110	38	PitEntries	2363
110	15	PitUsage	0.4308
110	15	PitEntries	2154
110	14	PitUsage	0.015
110	14	PitEntries	75
110	17	PitUsage	0.027
110	17	PitEntries	135
110	16	PitUsage	0.0142
110	16	PitEntries	71
110	monitor0	PitUsage	0.3032
110	monitor0	PitEntries	1516
110	monitor0	EntriesSatisfiedBefore	2904
110	monitor0	MaliciousRequestedMulti	12955
110	32	PitUsage	0.0156
110	32	PitEntries	78
110	57	PitUsage	0
110	57	PitEntries	0
110	30	PitUsage	0.0452
110	30	PitEntries	226
110	37	PitUsage	0.0156
110	37	PitEntries	78
110	50	PitUsage	0.0984
110	50	PitEntries	492
110	53	PitUsage	0.0152
110	53	PitEntries	76
110	52	PitUsage	0.0148
110	52	PitEntries	74
110	55	PitUsage	0.2068
110	55	PitEntries	1034
110	74	PitUsage	0
110	74	PitEntries	0
110	21	PitUsage	0.2142
110	21	PitEntries	1071
110	18	PitUsage	0.1136
110	18	PitEntries	568
110	31	PitUsage	0.0138
110	31	PitEntries	69
120	56	PitUsage	0
120	56	PitEntries	0
120	monitor6	PitUsage	0.4
120	monitor6	PitEntries	2000
120	monitor6	EntriesSatisfiedBefore	0
120	monitor6	MaliciousRequestedMulti	10013
120	monitor4	PitUsage	0.1208
120	monitor4	PitEntries	604
120	monitor4	EntriesSatisfiedBefore	2845
120	monitor4	MaliciousRequestedMulti	2603
120	monitor7	PitUsage	0.0262
120	monitor7	PitEntries	131
120	monitor7	EntriesSatisfiedBefore	2146
120	monitor7	MaliciousRequestedMulti	1440
120	45	PitUsage	0.4184
120	45	PitEntries	2092
120	36	PitUsage	0.2134
120	36	PitEntries	1067
120	60	PitUsage	0
120	60	PitEntries	0
120	61	PitUsage	0.8106
120	61	PitEntries	4053
120	62	PitUsage	0.1276
120	62	PitEntries	638
120	63	PitUsage	0.1178
120	63	PitEntries	589
120	64	PitUsage	0.0692
120	64	PitEntries	346
120	65	PitUsage	0
120	65	PitEntries	0
120	66	PitUsage	0
120	66	PitEntries	0
120	67	PitUsage	0
