Time	Node	Signal	Value	
60	75	PitUsage	0
60	75	PitEntries	0
60	12	PitUsage	0.0144
60	12	PitEntries	72
60	73	PitUsage	0
60	73	PitEntries	0
60	72	PitUsage	0
60	72	PitEntries	0
60	71	PitUsage	0
60	71	PitEntries	0
60	70	PitUsage	0.0416
60	70	PitEntries	208
60	monitor5	PitUsage	0.0138
60	monitor5	PitEntries	69
60	monitor5	EntriesSatisfiedBefore	994
60	monitor5	MaliciousRequestedMulti	613
60	29	PitUsage	0
60	29	PitEntries	0
60	78	PitUsage	0
60	78	PitEntries	0
60	11	PitUsage	0.0288
60	11	PitEntries	144
60	10	PitUsage	0.0146
60	10	PitEntries	73
60	monitor1	PitUsage	0.1278
60	monitor1	PitEntries	639
60	monitor1	EntriesSatisfiedBefore	2991
60	monitor1	MaliciousRequestedMulti	2879
60	38	PitUsage	0.069
60	38	PitEntries	345
60	15	PitUsage	0.0438
60	15	PitEntries	219
60	14	PitUsage	0.0154
60	14	PitEntries	77
60	17	PitUsage	0.0142
60	17	PitEntries	71
60	16	PitUsage	0.0142
60	16	PitEntries	71
60	monitor0	PitUsage	0.138
60	monitor0	PitEntries	690
60	monitor0	EntriesSatisfiedBefore	2991
60	monitor0	MaliciousRequestedMulti	2924
60	32	PitUsage	0.015
60	32	PitEntries	75
60	57	PitUsage	0
60	57	PitEntries	0
60	30	PitUsage	0.0454
60	30	PitEntries	227
60	37	PitUsage	0.0142
60	37	PitEntries	71
60	50	PitUsage	0.0824
60	50	PitEntries	412
60	53	PitUsage	0.0144
60	53	PitEntries	72
60	52	PitUsage	0.0128
60	52	PitEntries	64
60	55	PitUsage	0
60	55	PitEntries	0
60	74	PitUsage	0
60	74	PitEntries	0
60	21	PitUsage	0.0118
60	21	PitEntries	59
60	18	PitUsage	0.1032
60	18	PitEntries	516
60	31	PitUsage	0.016
60	31	PitEntries	80
70	56	PitUsage	0
70	56	PitEntries	0
70	monitor6	PitUsage	0.0258
70	monitor6	PitEntries	129
70	monitor6	EntriesSatisfiedBefore	2955
70	monitor6	MaliciousRequestedMulti	1442
70	monitor4	PitUsage	0.1112
70	monitor4	PitEntries	556
70	monitor4	EntriesSatisfiedBefore	2989
70	monitor4	MaliciousRequestedMulti	2569
70	monitor7	PitUsage	0.0254
70	monitor7	PitEntries	127
70	monitor7	EntriesSatisfiedBefore	2961
70	monitor7	MaliciousRequestedMulti	1423
70	45	PitUsage	0.2266
70	45	PitEntries	1133
70	36	PitUsage	0.2082
70	36	PitEntries	1041
70	60	PitUsage	0
70	60	PitEntries	0
70	61	PitUsage	0.8084
70	61	PitEntries	4042
70	62	PitUsage	0.1434
70	62	PitEntries	717
70	63	PitUsage	0.1226
70	63	PitEntries	613
70	64	PitUsage	0.0888
70	64	PitEntries	444
70	65	PitUsage	0
70	65	PitEntries	0
70	66	PitUsage	0
70	66	PitEntries	0
70	67	PitUsage	0
70	67	PitEntries	0
70	68	PitUsage	0
70	68	PitEntries	0
70	69	PitUsage	0
70	69	PitEntries	0
70	34	PitUsage	0.0148
70	34	PitEntries	74
70	24	PitUsage	0.0132
70	24	PitEntries	66
70	25	PitUsage	0.0308
70	25	PitEntries	154
70	23	PitUsage	0.0406
70	23	PitEntries	203
70	27	PitUsage	0.433
70	27	PitEntries	2165
70	20	PitUsage	0.0136
70	20	PitEntries	68
70	monitor2	PitUsage	0.3212
70	monitor2	PitEntries	1606
70	monitor2	EntriesSatisfiedBefore	2990
70	monitor2	MaliciousRequestedMulti	16283
70	22	PitUsage	0.2004
70	22	PitEntries	1002
70	49	PitUsage	0.012
70	49	PitEntries	60
70	46	PitUsage	0.0142
70	46	PitEntries	71
70	47	PitUsage	0.0134
70	47	PitEntries	67
70	44	PitUsage	0.0166
70	44	PitEntries	83
70	42	PitUsage	0.0144
70	42	PitEntries	72
70	28	PitUsage	0.017
70	28	PitEntries	85
70	43	PitUsage	0.1968
70	43	PitEntries	984
70	40	PitUsage	0.015
70	40	PitEntries	75
70	41	PitUsage	0.1986
70	41	PitEntries	993
70	1	PitUsage	0.1976
70	1	PitEntries	988
70	0	PitUsage	0.03
70	0	PitEntries	150
70	3	PitUsage	0.015
70	3	PitEntries	75
70	2	PitUsage	0.2394
70	2	PitEntries	1197
70	5	PitUsage	0.0138
70	5	PitEntries	69
70	4	PitUsage	0.0146
70	4	PitEntries	73
70	7	PitUsage	0.0168
70	7	PitEntries	84
70	6	PitUsage	0.2418
70	6	PitEntries	1209
70	monitor3	PitUsage	0.2978
70	monitor3	PitEntries	1489
70	monitor3	EntriesSatisfiedBefore	2991
70	monitor3	MaliciousRequestedMulti	8017
70	8	PitUsage	0.0406
70	8	PitEntries	203
70	26	PitUsage	0.0162
70	26	PitEntries	81
70	33	PitUsage	0.015
70	33	PitEntries	75
70	35	PitUsage	0.2106
70	35	PitEntries	1053
70	13	PitUsage	0.0174
70	13	PitEntries	87
70	77	PitUsage	0.082
70	77	PitEntries	410
70	76	PitUsage	0.653
70	76	PitEntries	3265
70	75	PitUsage	0
70	75	PitEntries	0
70	12	PitUsage	0.016
70	12	PitEntries	80
70	73	PitUsage	0
70	73	PitEntries	0
70	72	PitUsage	0
70	72	PitEntries	0
70	71	PitUsage	0
70	71	PitEntries	0
70	70	PitUsage	0.2216
70	70	PitEntries	1108
70	monitor5	PitUsage	0.0142
70	monitor5	PitEntries	71
70	monitor5	EntriesSatisfiedBefore	997
70	monitor5	MaliciousRequestedMulti	617
70	29	PitUsage	0.2012
70	29	PitEntries	1006
70	78	PitUsage	0
70	78	PitEntries	0
70	11	PitUsage	0.0284
70	11	PitEntries	142
70	10	PitUsage	0.2162
70	10	PitEntries	1081
70	monitor1	PitUsage	0.3076
70	monitor1	PitEntries	1538
70	monitor1	EntriesSatisfiedBefore	2991
70	monitor1	MaliciousRequestedMulti	37758
70	38	PitUsage	0.6628
70	38	PitEntries	3314
70	15	PitUsage	0.451
70	15	PitEntries	2255
70	14	PitUsage	0.0154
70	14	PitEntries	77
70	17	PitUsage	0.2082
70	17	PitEntries	1041
70	16	PitUsage	0.015
70	16	PitEntries	75
70	monitor0	PitUsage	0.3054
70	monitor0	PitEntries	1527
70	monitor0	EntriesSatisfiedBefore	2991
70	monitor0	MaliciousRequestedMulti	22769
70	32	PitUsage	0.015
70	32	PitEntries	75
70	57	PitUsage	0
70	57	PitEntries	0
70	30	PitUsage	0.0452
70	30	PitEntries	226
70	37	PitUsage	0.0146
70	37	PitEntries	73
70	50	PitUsage	0.2774
70	50	PitEntries	1387
70	53	PitUsage	0.0148
70	53	PitEntries	74
70	52	PitUsage	0.0134
70	52	PitEntries	67
70	55	PitUsage	0.1962
70	55	PitEntries	981
70	74	PitUsage	0
70	74	PitEntries	0
70	21	PitUsage	0.2144
70	21	PitEntries	1072
70	18	PitUsage	0.2978
70	18	PitEntries	1489
70	31	PitUsage	0.017
70	31	PitEntries	85
80	56	PitUsage	0
80	56	PitEntries	0
80	monitor6	PitUsage	0.0268
80	monitor6	PitEntries	134
80	monitor6	EntriesSatisfiedBefore	2973
80	monitor6	MaliciousRequestedMulti	1425
80	monitor4	PitUsage	0.1134
80	monitor4	PitEntries	567
80	monitor4	EntriesSatisfiedBefore	2991
80	monitor4	MaliciousRequestedMulti	2594
80	monitor7	PitUsage	0.0242
80	monitor7	PitEntries	121
80	monitor7	EntriesSatisfiedBefore	2978
80	monitor7	MaliciousRequestedMulti	1480
80	45	PitUsage	0.2278
80	45	PitEntries	1139
80	36	PitUsage	0.2158
80	36	PitEntries	1079
80	60	PitUsage	0
80	60	PitEntries	0
80	61	PitUsage	0.7324
80	61	PitEntries	3662
80	62	PitUsage	0.1408
80	62	PitEntries	704
80	63	PitUsage	0.12
80	63	PitEntries	600
80	64	PitUsage	0.0872
80	64	PitEntries	436
80	65	PitUsage	0
80	65	PitEntries	0
80	66	PitUsage	0
80	66	PitEntries	0
80	67	PitUsage	0
80	67	PitEntries	0
80	68	PitUsage	0
80	68	PitEntries	0
80	69	PitUsage	0
80	69	PitEntries	0
80	34	PitUsage	0.0162
80	34	PitEntries	81
80	24	PitUsage	0.0138
80	24	PitEntries	69
80	25	PitUsage	0.0278
80	25	PitEntries	139
80	23	PitUsage	0.041
80	23	PitEntries	205
80	27	PitUsage	0.4462
80	27	PitEntries	2231
80	20	PitUsage	0.0148
80	20	PitEntries	74
80	monitor2	PitUsage	0.2088
80	monitor2	PitEntries	1044
80	monitor2	EntriesSatisfiedBefore	2991
80	monitor2	MaliciousRequestedMulti	12764
80	22	PitUsage	0.1988
80	22	PitEntries	994
80	49	PitUsage	0.0122
80	49	PitEntries	61
80	46	PitUsage	0.0162
80	46	PitEntries	81
80	47	PitUsage	0.0146
80	47	PitEntries	73
80	44	PitUsage	0.016
80	44	PitEntries	80
80	42	PitUsage	0.0136
80	42	PitEntries	68
80	28	PitUsage	0.0148
80	28	PitEntries	74
80	43	PitUsage	0.198
80	43	PitEntries	990
80	40	PitUsage	0.0134
80	40	PitEntries	67
80	41	PitUsage	0.2016
80	41	PitEntries	1008
80	1	PitUsage	0.2032
80	1	PitEntries	1016
80	0	PitUsage	0.03
80	0	PitEntries	150
80	3	PitUsage	0.0142
80	3	PitEntries	71
80	2	PitUsage	0.231
80	2	PitEntries	1155
80	5	PitUsage	0.0144
80	5	PitEntries	72
80	4	PitUsage	0.0146
80	4	PitEntries	73
80	7	PitUsage	0.0156
80	7	PitEntries	78
80	6	PitUsage	0.2364
80	6	PitEntries	1182
80	monitor3	PitUsage	0.1656
80	monitor3	PitEntries	828
80	monitor3	EntriesSatisfiedBefore	2991
80	monitor3	MaliciousRequestedMulti	7905
80	8	PitUsage	0.0378
80	8	PitEntries	189
80	26	PitUsage	0.0136
80	26	PitEntries	68
80	33	PitUsage	0.0178
80	33	PitEntries	89
80	35	PitUsage	0.204
80	35	PitEntries	1020
80	13	PitUsage	0.0174
80	13	PitEntries	87
80	77	PitUsage	0.0816
80	77	PitEntries	408
80	76	PitUsage	0.6736
80	76	PitEntries	3368
80	75	PitUsage	0
80	75	PitEntries	0
80	12	PitUsage	0.0142
80	12	PitEntries	71
80	73	PitUsage	0
80	73	PitEntries	0
80	72	PitUsage	0
80	72	PitEntries	0
80	71	PitUsage	0
80	71	PitEntries	0
80	70	PitUsage	0.215
80	70	PitEntries	1075
80	monitor5	PitUsage	0.015
80	monitor5	PitEntries	75
80	monitor5	EntriesSatisfiedBefore	997
80	monitor5	MaliciousRequestedMulti	627
80	29	PitUsage	0.2066
80	29	PitEntries	1033
80	78	PitUsage	0
80	78	PitEntries	0
80	11	PitUsage	0.0294
80	11	PitEntries	147
80	10	PitUsage	0.2044
80	10	PitEntries	1022
80	monitor1	PitUsage	0.3054
80	monitor1	PitEntries	1527
80	monitor1	EntriesSatisfiedBefore	2991
80	monitor1	MaliciousRequestedMulti	37928
80	38	PitUsage	0.6846
80	38	PitEntries	3423
80	15	PitUsage	0.447
80	15	PitEntries	2235
80	14	PitUsage	0.0154
80	14	PitEntries	77
80	17	PitUsage	0.2174
80	17	PitEntries	1087
80	16	PitUsage	0.0152
80	16	PitEntries	76
80	monitor0	PitUsage	0.3402
80	monitor0	PitEntries	1701
80	monitor0	EntriesSatisfiedBefore	2991
80	monitor0	MaliciousRequestedMulti	23004
80	32	PitUsage	0.0158
80	32	PitEntries	79
80	57	PitUsage	0
80	57	PitEntries	0
80	30	PitUsage	0.0462
80	30	PitEntries	231
80	37	PitUsage	0.0164
80	37	PitEntries	82
80	50	PitUsage	0.2872
80	50	PitEntries	1436
80	53	PitUsage	0.0138
80	53	PitEntries	69
80	52	PitUsage	0.0156
80	52	PitEntries	78
80	55	PitUsage	0.201
80	55	PitEntries	1005
80	74	PitUsage	0
80	74	PitEntries	0
80	21	PitUsage	0.2136
80	21	PitEntries	1068
80	18	PitUsage	0.3064
80	18	PitEntries	1532
80	31	PitUsage	0.014
80	31	PitEntries	70
90	56	PitUsage	0
90	56	PitEntries	0
90	monitor6	PitUsage	0.0304
90	monitor6	PitEntries	152
90	monitor6	EntriesSatisfiedBefore	2979
90	monitor6	MaliciousRequestedMulti	1450
90	monitor4	PitUsage	0.1124
90	monitor4	PitEntries	562
90	monitor4	EntriesSatisfiedBefore	2991
90	monitor4	MaliciousRequestedMulti	2560
90	monitor7	PitUsage	0.0284
90	monitor7	PitEntries	142
90	monitor7	EntriesSatisfiedBefore	2985
90	monitor7	MaliciousRequestedMulti	1475
90	45	PitUsage	0.2284
90	45	PitEntries	1142
90	36	PitUsage	0.2126
90	36	PitEntries	1063
90	60	PitUsage	0
90	60	PitEntries	0
90	61	PitUsage	0.7462
90	61	PitEntries	3731
90	62	PitUsage	0.1428
90	62	PitEntries	714
90	63	PitUsage	0.1236
90	63	PitEntries	618
90	64	PitUsage	0.0876
90	64	PitEntries	438
90	65	PitUsage	0
90	65	PitEntries	0
90	66	PitUsage	0
90	66	PitEntries	0
90	67	PitUsage	0
90	67	PitEntries	0
90	68	PitUsage	0
90	68	PitEntries	0
90	69	PitUsage	0
90	69	PitEntries	0
90	34	PitUsage	0.015
90	34	PitEntries	75
90	24	PitUsage	0.0154
90	24	PitEntries	77
90	25	PitUsage	0.0268
90	25	PitEntries	134
90	23	PitUsage	0.0416
90	23	PitEntries	208
90	27	PitUsage	0.4262
90	27	PitEntries	2131
90	20	PitUsage	0.017
90	20	PitEntries	85
90	monitor2	PitUsage	0.2328
90	monitor2	PitEntries	1164
90	monitor2	EntriesSatisfiedBefore	2991
90	monitor2	MaliciousRequestedMulti	13410
90	22	PitUsage	0.205
90	22	PitEntries	1025
90	49	PitUsage	0.0146
90	49	PitEntries	73
90	46	PitUsage	0.0152
90	46	PitEntries	76
90	47	PitUsage	0.015
90	47	PitEntries	75
90	44	PitUsage	0.0162
90	44	PitEntries	81
90	42	PitUsage	0.0148
90	42	PitEntries	74
90	28	PitUsage	0.0148
90	28	PitEntries	74
90	43	PitUsage	0.1984
90	43	PitEntries	992
90	40	PitUsage	0.015
90	40	PitEntries	75
90	41	PitUsage	0.1998
90	41	PitEntries	999
90	1	PitUsage	0.2056
90	1	PitEntries	1028
90	0	PitUsage	0.0316
90	0	PitEntries	158
90	3	PitUsage	0.014
90	3	PitEntries	70
90	2	PitUsage	0.2202
90	2	PitEntries	1101
90	5	PitUsage	0.0152
90	5	PitEntries	76
90	4	PitUsage	0.016
90	4	PitEntries	80
90	7	PitUsage	0.0142
90	7	PitEntries	71
90	6	PitUsage	0.2396
90	6	PitEntries	1198
90	monitor3	PitUsage	0.1806
90	monitor3	PitEntries	903
90	monitor3	EntriesSatisfiedBefore	2991
90	monitor3	MaliciousRequestedMulti	7938
90	8	PitUsage	0.0454
90	8	PitEntries	227
90	26	PitUsage	0.0136
90	26	PitEntries	68
90	33	PitUsage	0.016
90	33	PitEntries	80
90	35	PitUsage	0.1918
90	35	PitEntries	959
90	13	PitUsage	0.0158
90	13	PitEntries	79
90	77	PitUsage	0.0814
90	77	PitEntries	407
90	76	PitUsage	0.6512
90	76	PitEntries	3256
90	75	PitUsage	0
90	75	PitEntries	0
90	12	PitUsage	0.015
90	12	PitEntries	75
90	73	PitUsage	0
90	73	PitEntries	0
90	72	PitUsage	0
90	72	PitEntries	0
90	71	PitUsage	0
90	71	PitEntries	0
90	70	PitUsage	0.2196
90	70	PitEntries	1098
90	monitor5	PitUsage	0.0142
90	monitor5	PitEntries	71
90	monitor5	EntriesSatisfiedBefore	997
90	monitor5	MaliciousRequestedMulti	645
90	29	PitUsage	0.197
90	29	PitEntries	985
90	78	PitUsage	0
90	78	PitEntries	0
90	11	PitUsage	0.0288
90	11	PitEntries	144
90	10	PitUsage	0.2114
90	10	PitEntries	1057
90	monitor1	PitUsage	0.3072
90	monitor1	PitEntries	1536
90	monitor1	EntriesSatisfiedBefore	2991
90	monitor1	MaliciousRequestedMulti	37662
90	38	PitUsage	0.6614
90	38	PitEntries	3307
90	15	PitUsage	0.4402
90	15	PitEntries	2201
90	14	PitUsage	0.0158
90	14	PitEntries	79
90	17	PitUsage	0.2094
90	17	PitEntries	1047
90	16	PitUsage	0.013
90	16	PitEntries	65
90	monitor0	PitUsage	0.33
90	monitor0	PitEntries	1650
90	monitor0	EntriesSatisfiedBefore	2991
90	monitor0	MaliciousRequestedMulti	22808
90	32	PitUsage	0.0136
90	32	PitEntries	68
90	57	PitUsage	0
90	57	PitEntries	0
90	30	PitUsage	0.0454
90	30	PitEntries	227
90	37	PitUsage	0.014
90	37	PitEntries	70
90	50	PitUsage	0.2734
90	50	PitEntries	1367
90	53	PitUsage	0.0152
90	53	PitEntries	76
90	52	PitUsage	0.0144
90	52	PitEntries	72
90	55	PitUsage	0.1998
90	55	PitEntries	999
90	74	PitUsage	0
90	74	PitEntries	0
90	21	PitUsage	0.2172
90	21	PitEntries	1086
90	18	PitUsage	0.2978
90	18	PitEntries	1489
90	31	PitUsage	0.0156
90	31	PitEntries	78
100	56	PitUsage	0
100	56	PitEntries	0
100	monitor6	PitUsage	0.027
100	monitor6	PitEntries	135
100	monitor6	EntriesSatisfiedBefore	2985
100	monitor6	MaliciousRequestedMulti	1441
100	monitor4	PitUsage	0.1122
100	monitor4	PitEntries	561
100	monitor4	EntriesSatisfiedBefore	2991
100	monitor4	MaliciousRequestedMulti	2590
100	monitor7	PitUsage	0.0278
100	monitor7	PitEntries	139
100	monitor7	EntriesSatisfiedBefore	2987
100	monitor7	MaliciousRequestedMulti	1486
100	45	PitUsage	0.2262
100	45	PitEntries	1131
100	36	PitUsage	0.213
100	36	PitEntries	1065
100	60	PitUsage	0
100	60	PitEntries	0
100	61	PitUsage	0.7634
100	61	PitEntries	3817
100	62	PitUsage	0.1496
100	62	PitEntries	748
100	63	PitUsage	0.1238
100	63	PitEntries	619
100	64	PitUsage	0.094
100	64	PitEntries	470
100	65	PitUsage	0
100	65	PitEntries	0
100	66	PitUsage	0
100	66	PitEntries	0
100	67	PitUsage	0
100	67	PitEntries	0
100	68	PitUsage	0
100	68	PitEntries	0
100	69	PitUsage	0
100	69	PitEntries	0
100	34	PitUsage	0.0144
100	34	PitEntries	72
100	24	PitUsage	0.0158
100	24	PitEntries	79
100	25	PitUsage	0.0272
100	25	PitEntries	136
100	23	PitUsage	0.0452
100	23	PitEntries	226
100	27	PitUsage	0.4258
100	27	PitEntries	2129
100	20	PitUsage	0.0142
100	20	PitEntries	71
100	monitor2	PitUsage	0.236
100	monitor2	PitEntries	1180
100	monitor2	EntriesSatisfiedBefore	2991
100	monitor2	MaliciousRequestedMulti	13238
100	22	PitUsage	0.201
100	22	PitEntries	1005
100	49	PitUsage	0.0142
100	49	PitEntries	71
100	46	PitUsage	0.0154
100	46	PitEntries	77
100	47	PitUsage	0.013
100	47	PitEntries	65
100	44	PitUsage	0.0146
100	44	PitEntries	73
100	42	PitUsage	0.0134
100	42	PitEntries	67
100	28	PitUsage	0.0148
100	28	PitEntries	74
100	43	PitUsage	0.2034
100	43	PitEntries	1017
100	40	PitUsage	0.0146
100	40	PitEntries	73
100	41	PitUsage	0.1962
100	41	PitEntries	981
100	1	PitUsage	0.1994
100	1	PitEntries	997
100	0	PitUsage	0.0314
100	0	PitEntries	157
100	3	PitUsage	0.0154
100	3	PitEntries	77
100	2	PitUsage	0.2336
100	2	PitEntries	1168
100	5	PitUsage	0.0142
100	5	PitEntries	71
100	4	PitUsage	0.0174
100	4	PitEntries	87
100	7	PitUsage	0.0158
100	7	PitEntries	79
100	6	PitUsage	0.2392
100	6	PitEntries	1196
100	monitor3	PitUsage	0.1868
100	monitor3	PitEntries	934
100	monitor3	EntriesSatisfiedBefore	2991
100	monitor3	MaliciousRequestedMulti	7939
100	8	PitUsage	0.0408
100	8	PitEntries	204
100	26	PitUsage	0.0126
100	26	PitEntries	63
100	33	PitUsage	0.0174
100	33	PitEntries	87
100	35	PitUsage	0.203
100	35	PitEntries	1015
100	13	PitUsage	0.0136
100	13	PitEntries	68
100	77	PitUsage	0.0796
100	77	PitEntries	398
100	76	PitUsage	0.65
100	76	PitEntries	3250
100	75	PitUsage	0
100	75	PitEntries	0
100	12	PitUsage	0.0128
100	12	PitEntries	64
100	73	PitUsage	0
100	73	PitEntries	0
100	72	PitUsage	0
100	72	PitEntries	0
100	71	PitUsage	0
100	71	PitEntries	0
100	70	PitUsage	0.2186
100	70	PitEntries	1093
100	monitor5	PitUsage	0.0136
100	monitor5	PitEntries	68
100	monitor5	EntriesSatisfiedBefore	997
100	monitor5	MaliciousRequestedMulti	618
100	29	PitUsage	0.196
100	29	PitEntries	980
100	78	PitUsage	0
100	78	PitEntries	0
100	11	PitUsage	0.0314
100	11	PitEntries	157
100	10	PitUsage	0.2166
100	10	PitEntries	1083
100	monitor1	PitUsage	0.3046
100	monitor1	PitEntries	1523
100	monitor1	EntriesSatisfiedBefore	2991
100	monitor1	MaliciousRequestedMulti	38008
100	38	PitUsage	0.6618
100	38	PitEntries	3309
100	15	PitUsage	0.4472
100	15	PitEntries	2236
100	14	PitUsage	0.0152
100	14	PitEntries	76
100	17	PitUsage	0.2134
100	17	PitEntries	1067
100	16	PitUsage	0.0144
100	16	PitEntries	72
100	monitor0	PitUsage	0.3446
100	monitor0	PitEntries	1723
100	monitor0	EntriesSatisfiedBefore	2991
100	monitor0	MaliciousRequestedMulti	22833
100	32	PitUsage	0.0134
100	32	PitEntries	67
100	57	PitUsage	0
100	57	PitEntries	0
100	30	PitUsage	0.0444
100	30	PitEntries	222
100	37	PitUsage	0.014
100	37	PitEntries	70
100	50	PitUsage	0.2816
100	50	PitEntries	1408
100	53	PitUsage	0.0136
100	53	PitEntries	68
100	52	PitUsage	0.0142
100	52	PitEntries	71
100	55	PitUsage	0.1966
100	55	PitEntries	983
100	74	PitUsage	0
100	74	PitEntries	0
100	21	PitUsage	0.2162
100	21	PitEntries	1081
100	18	PitUsage	0.3002
100	18	PitEntries	1501
100	31	PitUsage	0.0154
100	31	PitEntries	77
110	56	PitUsage	0
110	56	PitEntries	0
110	monitor6	PitUsage	0.0298
110	monitor6	PitEntries	149
110	monitor6	EntriesSatisfiedBefore	1429
110	monitor6	MaliciousRequestedMulti	1438
110	monitor4	PitUsage	0.1116
110	monitor4	PitEntries	558
110	monitor4	EntriesSatisfiedBefore	2597
110	monitor4	MaliciousRequestedMulti	2600
110	monitor7	PitUsage	0.0256
110	monitor7	PitEntries	128
110	monitor7	EntriesSatisfiedBefore	1452
110	monitor7	MaliciousRequestedMulti	1449
110	45	PitUsage	0.2284
110	45	PitEntries	1142
110	36	PitUsage	0.217
110	36	PitEntries	1085
110	60	PitUsage	0
110	60	PitEntries	0
110	61	PitUsage	0.7442
110	61	PitEntries	3721
110	62	PitUsage	0.1468
110	62	PitEntries	734
110	63	PitUsage	0.1218
110	63	PitEntries	609
110	64	PitUsage	0.0852
110	64	PitEntries	426
110	65	PitUsage	0
110	65	PitEntries	0
110	66	PitUsage	0
110	66	PitEntries	0
110	67	PitUsage	0
110	67	PitEntries	0
110	68	PitUsage	0
110	68	PitEntries	0
110	69	PitUsage	0
110	69	PitEntries	0
110	34	PitUsage	0.0154
110	34	PitEntries	77
110	24	PitUsage	0.014
110	24	PitEntries	70
110	25	PitUsage	0.0288
110	25	PitEntries	144
110	23	PitUsage	0.0406
110	23	PitEntries	203
110	27	PitUsage	0.4314
110	27	PitEntries	2157
110	20	PitUsage	0.0146
110	20	PitEntries	73
110	monitor2	PitUsage	0.2398
110	monitor2	PitEntries	1199
110	monitor2	EntriesSatisfiedBefore	2239
110	monitor2	MaliciousRequestedMulti	13263
110	22	PitUsage	0.1968
110	22	PitEntries	984
110	49	PitUsage	0.014
110	49	PitEntries	70
110	46	PitUsage	0.0134
110	46	PitEntries	67
110	47	PitUsage	0.0186
110	47	PitEntries	93
110	44	PitUsage	0.0138
110	44	PitEntries	69
110	42	PitUsage	0.0142
110	42	PitEntries	71
110	28	PitUsage	0.015
110	28	PitEntries	75
110	43	PitUsage	0.2014
110	43	PitEntries	1007
110	40	PitUsage	0.0152
110	40	PitEntries	76
110	41	PitUsage	0.1994
110	41	PitEntries	997
110	1	PitUsage	0.1922
110	1	PitEntries	961
110	0	PitUsage	0.0322
110	0	PitEntries	161
110	3	PitUsage	0.0126
110	3	PitEntries	63
110	2	PitUsage	0.2312
110	2	PitEntries	1156
110	5	PitUsage	0.0134
110	5	PitEntries	67
110	4	PitUsage	0.0138
110	4	PitEntries	69
110	7	PitUsage	0.0156
110	7	PitEntries	78
110	6	PitUsage	0.2394
110	6	PitEntries	1197
110	monitor3	PitUsage	0.1822
110	monitor3	PitEntries	911
110	monitor3	EntriesSatisfiedBefore	2903
110	monitor3	MaliciousRequestedMulti	7896
110	8	PitUsage	0.0408
110	8	PitEntries	204
110	26	PitUsage	0.0144
110	26	PitEntries	72
110	33	PitUsage	0.018
110	33	PitEntries	90
110	35	PitUsage	0.2034
110	35	PitEntries	1017
110	13	PitUsage	0.0166
110	13	PitEntries	83
110	77	PitUsage	0.0852
110	77	PitEntries	426
110	76	PitUsage	0.662
110	76	PitEntries	3310
110	75	PitUsage	0
110	75	PitEntries	0
110	12	PitUsage	0.019
110	12	PitEntries	95
110	73	PitUsage	0
110	73	PitEntries	0
110	72	PitUsage	0
110	72	PitEntries	0
110	71	PitUsage	0
110	71	PitEntries	0
110	70	PitUsage	0.2172
110	70	PitEntries	1086
110	monitor5	PitUsage	0.0156
110	monitor5	PitEntries	78
110	monitor5	EntriesSatisfiedBefore	642
110	monitor5	MaliciousRequestedMulti	642
110	29	PitUsage	0.1956
110	29	PitEntries	978
110	78	PitUsage	0
110	78	PitEntries	0
110	11	PitUsage	0.0278
110	11	PitEntries	139
110	10	PitUsage	0.221
110	10	PitEntries	1105
110	monitor1	PitUsage	0.3014
110	monitor1	PitEntries	1507
110	monitor1	EntriesSatisfiedBefore	2830
110	monitor1	MaliciousRequestedMulti	37881
110	38	PitUsage	0.673
110	38	PitEntries	3365
110	15	PitUsage	0.4352
110	15	PitEntries	2176
110	14	PitUsage	0.018
110	14	PitEntries	90
110	17	PitUsage	0.2138
110	17	PitEntries	1069
110	16	PitUsage	0.014
110	16	PitEntries	70
110	monitor0	PitUsage	0.3254
110	monitor0	PitEntries	1627
110	monitor0	EntriesSatisfiedBefore	2827
110	monitor0	MaliciousRequestedMulti	22933
110	32	PitUsage	0.0154
110	32	PitEntries	77
110	57	PitUsage	0
110	57	PitEntries	0
110	30	PitUsage	0.0482
110	30	PitEntries	241
110	37	PitUsage	0.0168
110	37	PitEntries	84
110	50	PitUsage	0.2814
110	50	PitEntries	1407
110	53	PitUsage	0.016
110	53	PitEntries	80
110	52	PitUsage	0.0142
110	52	PitEntries	71
110	55	PitUsage	0.2002
110	55	PitEntries	1001
110	74	PitUsage	0
110	74	PitEntries	0
110	21	PitUsage	0.211
110	21	PitEntries	1055
110	18	PitUsage	0.307
110	18	PitEntries	1535
110	31	PitUsage	0.0178
110	31	PitEntries	89
120	56	PitUsage	0
120	56	PitEntries	0
120	monitor6	PitUsage	0.0284
120	monitor6	PitEntries	142
120	monitor6	EntriesSatisfiedBefore	2190
120	monitor6	MaliciousRequestedMulti	1502
120	monitor4	PitUsage	0.1126
120	monitor4	PitEntries	563
120	monitor4	EntriesSatisfiedBefore	2833
120	monitor4	MaliciousRequestedMulti	2562
120	monitor7	PitUsage	0.0274
120	monitor7	PitEntries	137
120	monitor7	EntriesSatisfiedBefore	2189
120	monitor7	MaliciousRequestedMulti	1461
120	45	PitUsage	0.228
120	45	PitEntries	1140
120	36	PitUsage	0.215
120	36	PitEntries	1075
120	60	PitUsage	0
120	60	PitEntries	0
120	61	PitUsage	0.756
120	61	PitEntries	3780
120	62	PitUsage	0.1458
120	62	PitEntries	729
120	63	PitUsage	0.1244
120	63	PitEntries	622
120	64	PitUsage	0.091
